,Droprate,Queue,RTT,TCP,Throughput,Time
22718,0.0,DropTail,0.06582115189873415,Agent/TCP/Reno,210.1551211047396,19.75
22719,0.0,DropTail,0.06578425000000006,Agent/TCP/Reno,211.0117805939719,20.0
22720,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
22721,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
22722,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
22723,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
22724,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
22725,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
22726,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
22727,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
22728,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
22729,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
22730,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
22731,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
22732,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
22733,0.0,DropTail,0.06743681250000001,Agent/TCP/Reno,35.31965051705494,3.5
22734,0.0,DropTail,0.066278875,Agent/TCP/Reno,37.65363487423308,3.75
22735,0.0,DropTail,0.06596306250000003,Agent/TCP/Reno,40.562851478739304,4.0
22736,0.0,DropTail,0.06596572499999998,Agent/TCP/Reno,42.90164921150841,4.25
22737,0.0,DropTail,0.06586490000000002,Agent/TCP/Reno,45.83595857768289,4.5
22738,0.0,DropTail,0.06583469999999998,Agent/TCP/Reno,48.24808343339493,4.75
22739,0.0,DropTail,0.06582127500000001,Agent/TCP/Reno,51.26291516647118,5.0
22740,0.0,DropTail,0.06581725,Agent/TCP/Reno,53.528332858409904,5.25
22741,0.0,DropTail,0.06583776250000002,Agent/TCP/Reno,56.66387286162568,5.5
22742,0.0,DropTail,0.06580062499999997,Agent/TCP/Reno,58.91849964432253,5.75
22743,0.0,DropTail,0.06581572500000002,Agent/TCP/Reno,61.63265141979292,6.0
22744,0.0,DropTail,0.06579176249999999,Agent/TCP/Reno,64.61788499557291,6.25
22745,0.0,DropTail,0.06578557500000001,Agent/TCP/Reno,66.78529881341119,6.5
22746,0.0,DropTail,0.06579316249999999,Agent/TCP/Reno,70.00776699029143,6.75
22747,0.0,DropTail,0.06581641249999996,Agent/TCP/Reno,72.22263749070677,7.0
22748,0.0,DropTail,0.06582105000000003,Agent/TCP/Reno,74.80791384521532,7.25
22749,0.0,DropTail,0.06581417499999997,Agent/TCP/Reno,78.14566854189685,7.5
22750,0.0,DropTail,0.06579374999999997,Agent/TCP/Reno,80.23410994806468,7.75
22751,0.0,DropTail,0.06576952500000006,Agent/TCP/Reno,82.93132079113158,8.0
22752,0.0,DropTail,0.06578289999999994,Agent/TCP/Reno,86.14353424025425,8.25
22753,0.0,DropTail,0.06578081249999998,Agent/TCP/Reno,88.2673862598981,8.5
22754,0.0,DropTail,0.06581057500000005,Agent/TCP/Reno,91.64261998678433,8.75
22755,0.0,DropTail,0.0657751625,Agent/TCP/Reno,93.59421816997224,9.0
22756,0.0,DropTail,0.06581923750000003,Agent/TCP/Reno,96.41231366578464,9.25
22757,0.0,DropTail,0.0657767625,Agent/TCP/Reno,100.4190824609254,9.5
22758,0.0,DropTail,0.06578449999999995,Agent/TCP/Reno,102.02409658019155,9.75
22759,0.0,DropTail,0.0658074250000001,Agent/TCP/Reno,104.7061009200254,10.0
22760,0.0,DropTail,0.06579206249999996,Agent/TCP/Reno,107.46329457693264,10.25
22761,0.0,DropTail,0.06577218749999998,Agent/TCP/Reno,110.1830412004402,10.5
22762,0.0,DropTail,0.06581247499999998,Agent/TCP/Reno,112.85224089918906,10.75
22763,0.0,DropTail,0.06580252500000001,Agent/TCP/Reno,116.4856448799257,11.0
22764,0.0,DropTail,0.06578033749999994,Agent/TCP/Reno,117.68659959758554,11.25
22765,0.0,DropTail,0.06577103750000009,Agent/TCP/Reno,120.3607112820862,11.5
22766,0.0,DropTail,0.06578673750000001,Agent/TCP/Reno,123.5265354944822,11.75
22767,0.0,DropTail,0.0657718,Agent/TCP/Reno,125.33497056592816,12.0
22768,0.0,DropTail,0.06577014999999989,Agent/TCP/Reno,127.95558746725878,12.25
22769,0.0,DropTail,0.0657811772151899,Agent/TCP/Reno,131.13729532952624,12.5
22770,0.0,DropTail,0.06576206250000005,Agent/TCP/Reno,133.20292457670556,12.75
22771,0.0,DropTail,0.06577762500000002,Agent/TCP/Reno,136.34369492971155,13.0
22772,0.0,DropTail,0.06579099999999995,Agent/TCP/Reno,139.2536230715909,13.25
22773,0.0,DropTail,0.06577308750000008,Agent/TCP/Reno,141.59994532025857,13.5
22774,0.0,DropTail,0.0657731249999999,Agent/TCP/Reno,144.27835652568928,13.75
22775,0.0,DropTail,0.06578689873417724,Agent/TCP/Reno,148.31222806675814,14.0
22776,0.0,DropTail,0.06576011249999998,Agent/TCP/Reno,149.67119077693013,14.25
22777,0.0,DropTail,0.06579396250000005,Agent/TCP/Reno,152.26657231996407,14.5
22778,0.0,DropTail,0.06577802500000003,Agent/TCP/Reno,154.76898239808477,14.75
22779,0.0,DropTail,0.06578831645569617,Agent/TCP/Reno,157.99019113978704,15.0
22780,0.0,DropTail,0.06577193750000002,Agent/TCP/Reno,160.49798478827128,15.25
22781,0.0,DropTail,0.06575912499999999,Agent/TCP/Reno,162.49489785689863,15.5
22782,0.0,DropTail,0.06576951250000003,Agent/TCP/Reno,165.2371898240638,15.75
22783,0.0,DropTail,0.06580712658227847,Agent/TCP/Reno,168.8846928194757,16.0
22784,0.0,DropTail,0.06578221249999996,Agent/TCP/Reno,170.8251249337169,16.25
22785,0.0,DropTail,0.06580286075949374,Agent/TCP/Reno,173.4801312665946,16.5
22786,0.0,DropTail,0.06576313749999999,Agent/TCP/Reno,176.21721551952763,16.75
22787,0.0,DropTail,0.06576912500000005,Agent/TCP/Reno,178.7930591259638,17.0
22788,0.0,DropTail,0.06577084999999983,Agent/TCP/Reno,181.610287703557,17.25
22789,0.0,DropTail,0.06579029113924073,Agent/TCP/Reno,185.6719561290511,17.5
22790,0.0,DropTail,0.06576737499999985,Agent/TCP/Reno,187.3003829843789,17.75
22791,0.0,DropTail,0.06578551250000012,Agent/TCP/Reno,190.1202187554149,18.0
22792,0.0,DropTail,0.06576938749999992,Agent/TCP/Reno,192.91073905609855,18.25
22793,0.0,DropTail,0.0657987341772152,Agent/TCP/Reno,196.83926890237876,18.5
22794,0.0,DropTail,0.06578790000000004,Agent/TCP/Reno,197.60136954372672,18.75
22795,0.0,DropTail,0.06577192405063292,Agent/TCP/Reno,202.57180252172571,19.0
22796,0.0,DropTail,0.06577391249999986,Agent/TCP/Reno,203.73036427447516,19.25
22797,0.0,DropTail,0.06579686250000005,Agent/TCP/Reno,206.57792850077695,19.5
22798,0.0,DropTail,0.0657744875,Agent/TCP/Reno,208.99510110275693,19.75
22799,0.0,DropTail,0.0657780750000001,Agent/TCP/Reno,211.69332010741795,20.0
22800,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
22801,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
22802,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
22803,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
22804,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
22805,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
22806,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
22807,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
22808,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
22809,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
22810,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
22811,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
22812,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
22813,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
22814,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
22815,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
22816,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
22817,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
22818,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
22819,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
22820,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
22821,0.0,DropTail,0.0657216,Agent/TCP/Reno,57.99260921208942,5.5
22822,0.0,DropTail,0.06777251250000002,Agent/TCP/Reno,60.35683606995349,5.75
22823,0.0,DropTail,0.06598598749999998,Agent/TCP/Reno,61.870503597122195,6.0
22824,0.0,DropTail,0.065939375,Agent/TCP/Reno,64.50365460827356,6.25
22825,0.0,DropTail,0.0659004,Agent/TCP/Reno,66.90223565730889,6.5
22826,0.0,DropTail,0.06585438750000001,Agent/TCP/Reno,69.98618259977219,6.75
22827,0.0,DropTail,0.0658108125,Agent/TCP/Reno,72.23348378495591,7.0
22828,0.0,DropTail,0.06586183749999999,Agent/TCP/Reno,75.2308517892374,7.25
22829,0.0,DropTail,0.06585972500000002,Agent/TCP/Reno,77.36205977910333,7.5
22830,0.0,DropTail,0.0658235875,Agent/TCP/Reno,80.73031300283803,7.75
22831,0.0,DropTail,0.06587947499999994,Agent/TCP/Reno,83.11482409428905,8.0
22832,0.0,DropTail,0.06580052500000003,Agent/TCP/Reno,85.79383237199085,8.25
22833,0.0,DropTail,0.06580357500000004,Agent/TCP/Reno,89.08508134864267,8.5
22834,0.0,DropTail,0.06581493749999996,Agent/TCP/Reno,90.77718211293332,8.75
22835,0.0,DropTail,0.06579419999999998,Agent/TCP/Reno,93.59714803605954,9.0
22836,0.0,DropTail,0.06577952500000006,Agent/TCP/Reno,96.9495560495084,9.25
22837,0.0,DropTail,0.06579934999999992,Agent/TCP/Reno,99.01742499527296,9.5
22838,0.0,DropTail,0.06578845000000003,Agent/TCP/Reno,101.6597623854762,9.75
22839,0.0,DropTail,0.06578549999999998,Agent/TCP/Reno,105.13629656055927,10.0
22840,0.0,DropTail,0.06578631249999997,Agent/TCP/Reno,106.99231728409988,10.25
22841,0.0,DropTail,0.06577661250000011,Agent/TCP/Reno,109.59950797727964,10.5
22842,0.0,DropTail,0.0657974499999999,Agent/TCP/Reno,113.01164833207883,10.75
22843,0.0,DropTail,0.06578120000000003,Agent/TCP/Reno,114.7829438689472,11.0
22844,0.0,DropTail,0.0658061,Agent/TCP/Reno,117.56726669158408,11.25
22845,0.0,DropTail,0.06577545000000003,Agent/TCP/Reno,121.09162014339545,11.5
22846,0.0,DropTail,0.06578068749999999,Agent/TCP/Reno,122.92136186567082,11.75
22847,0.0,DropTail,0.06578601250000002,Agent/TCP/Reno,125.6754843277336,12.0
22848,0.0,DropTail,0.0657976499999999,Agent/TCP/Reno,129.4904686129971,12.25
22849,0.0,DropTail,0.06577665000000003,Agent/TCP/Reno,131.22924659079956,12.5
22850,0.0,DropTail,0.06577432500000006,Agent/TCP/Reno,133.90014223948543,12.75
22851,0.0,DropTail,0.06577268749999995,Agent/TCP/Reno,136.64380938559475,13.0
22852,0.0,DropTail,0.06577861250000001,Agent/TCP/Reno,139.45182154543832,13.25
22853,0.0,DropTail,0.06580084810126584,Agent/TCP/Reno,143.3719117269904,13.5
22854,0.0,DropTail,0.06576634999999997,Agent/TCP/Reno,144.3236177751686,13.75
22855,0.0,DropTail,0.06577433749999999,Agent/TCP/Reno,147.1088643462016,14.0
22856,0.0,DropTail,0.06577748750000001,Agent/TCP/Reno,149.7606850676662,14.25
22857,0.0,DropTail,0.06579831645569618,Agent/TCP/Reno,153.66528174500155,14.5
22858,0.0,DropTail,0.06580092500000004,Agent/TCP/Reno,154.95691682917445,14.75
22859,0.0,DropTail,0.06577997499999996,Agent/TCP/Reno,157.4957617245572,15.0
22860,0.0,DropTail,0.06577618987341775,Agent/TCP/Reno,160.5935593015528,15.25
22861,0.0,DropTail,0.06578799999999996,Agent/TCP/Reno,162.88283074301384,15.5
22862,0.0,DropTail,0.06576941249999999,Agent/TCP/Reno,165.27895807503882,15.75
22863,0.0,DropTail,0.06579677215189879,Agent/TCP/Reno,168.26553788143713,16.0
22864,0.0,DropTail,0.06578021249999999,Agent/TCP/Reno,171.3036891388793,16.25
22865,0.0,DropTail,0.0657864875,Agent/TCP/Reno,173.57220665731504,16.5
22866,0.0,DropTail,0.06579649999999995,Agent/TCP/Reno,176.14005487464223,16.75
22867,0.0,DropTail,0.0657885822784811,Agent/TCP/Reno,180.26290851658436,17.0
22868,0.0,DropTail,0.06579217500000004,Agent/TCP/Reno,181.61758853159512,17.25
22869,0.0,DropTail,0.06582584810126572,Agent/TCP/Reno,185.1679874625365,17.5
22870,0.0,DropTail,0.06580403750000001,Agent/TCP/Reno,186.72962035074065,17.75
22871,0.0,DropTail,0.06577573749999996,Agent/TCP/Reno,189.6242463220516,18.0
22872,0.0,DropTail,0.06580187341772151,Agent/TCP/Reno,193.81654803044793,18.25
22873,0.0,DropTail,0.06576805000000001,Agent/TCP/Reno,195.02925081721344,18.5
22874,0.0,DropTail,0.06578121250000009,Agent/TCP/Reno,197.92827787192417,18.75
22875,0.0,DropTail,0.06577544999999999,Agent/TCP/Reno,200.5566331581439,19.0
22876,0.0,DropTail,0.0657896708860759,Agent/TCP/Reno,204.8235165289768,19.25
22877,0.0,DropTail,0.06577338750000003,Agent/TCP/Reno,206.0048956454539,19.5
22878,0.0,DropTail,0.0657860625,Agent/TCP/Reno,208.90497416593263,19.75
22879,0.0,DropTail,0.0657882625,Agent/TCP/Reno,211.85563016528695,20.0
22880,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
22881,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
22882,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
22883,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
22884,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
22885,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
22886,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
22887,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
22888,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
22889,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
22890,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
22891,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
22892,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
22893,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
22894,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
22895,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
22896,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
22897,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
22898,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
22899,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
22900,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
22901,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
22902,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
22903,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
22904,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
22905,0.0,DropTail,0.0675507,Agent/TCP/Reno,68.79028799524947,6.5
22906,0.0,DropTail,0.06613380000000002,Agent/TCP/Reno,69.77882231737547,6.75
22907,0.0,DropTail,0.06594062499999997,Agent/TCP/Reno,72.6930782653654,7.0
22908,0.0,DropTail,0.065840175,Agent/TCP/Reno,74.88375452422407,7.25
22909,0.0,DropTail,0.06585147499999999,Agent/TCP/Reno,78.20083546517264,7.5
22910,0.0,DropTail,0.0658116125,Agent/TCP/Reno,80.58021056028394,7.75
22911,0.0,DropTail,0.06589856250000001,Agent/TCP/Reno,82.90588953507049,8.0
22912,0.0,DropTail,0.06581510000000002,Agent/TCP/Reno,85.70272498743068,8.25
22913,0.0,DropTail,0.06583077499999998,Agent/TCP/Reno,88.98489310932953,8.5
22914,0.0,DropTail,0.06580338749999999,Agent/TCP/Reno,90.90358421067424,8.75
22915,0.0,DropTail,0.06579388750000001,Agent/TCP/Reno,94.32808253302156,9.0
22916,0.0,DropTail,0.06579377499999998,Agent/TCP/Reno,96.32840838715384,9.25
22917,0.0,DropTail,0.06582796249999996,Agent/TCP/Reno,98.8766572017238,9.5
22918,0.0,DropTail,0.06579032500000004,Agent/TCP/Reno,102.37454536617824,9.75
22919,0.0,DropTail,0.06581130000000002,Agent/TCP/Reno,104.14741659641138,10.0
22920,0.0,DropTail,0.06579576249999997,Agent/TCP/Reno,106.88991909242142,10.25
22921,0.0,DropTail,0.06578383750000003,Agent/TCP/Reno,110.5361609658602,10.5
22922,0.0,DropTail,0.06578497499999998,Agent/TCP/Reno,112.33423692275532,10.75
22923,0.0,DropTail,0.06579427500000005,Agent/TCP/Reno,115.0621257966916,11.0
22924,0.0,DropTail,0.06581365000000002,Agent/TCP/Reno,118.58717463303148,11.25
22925,0.0,DropTail,0.06578216249999991,Agent/TCP/Reno,120.35108890658756,11.5
22926,0.0,DropTail,0.06580475000000001,Agent/TCP/Reno,123.0097009282649,11.75
22927,0.0,DropTail,0.06579369999999998,Agent/TCP/Reno,125.7433487309074,12.0
22928,0.0,DropTail,0.06578062500000008,Agent/TCP/Reno,129.4832441908601,12.25
22929,0.0,DropTail,0.06578212499999998,Agent/TCP/Reno,131.13225093498716,12.5
22930,0.0,DropTail,0.06579472500000001,Agent/TCP/Reno,133.73159309268254,12.75
22931,0.0,DropTail,0.06576674999999996,Agent/TCP/Reno,137.59732404543263,13.0
22932,0.0,DropTail,0.06576945000000003,Agent/TCP/Reno,139.13239509194577,13.25
22933,0.0,DropTail,0.06579191249999994,Agent/TCP/Reno,141.85468705327088,13.5
22934,0.0,DropTail,0.06578291250000001,Agent/TCP/Reno,144.38960025424103,13.75
22935,0.0,DropTail,0.06579520253164563,Agent/TCP/Reno,148.00119858437506,14.0
22936,0.0,DropTail,0.06577737499999999,Agent/TCP/Reno,149.49958824592798,14.25
22937,0.0,DropTail,0.06578748749999994,Agent/TCP/Reno,152.18010316401865,14.5
22938,0.0,DropTail,0.06580059493670891,Agent/TCP/Reno,155.48551306305004,14.75
22939,0.0,DropTail,0.06576186250000002,Agent/TCP/Reno,157.1157598656925,15.0
22940,0.0,DropTail,0.0657912375,Agent/TCP/Reno,160.21538993212795,15.25
22941,0.0,DropTail,0.06578187341772139,Agent/TCP/Reno,163.13919934318267,15.5
22942,0.0,DropTail,0.06577537500000011,Agent/TCP/Reno,165.33091495688276,15.75
22943,0.0,DropTail,0.06576742500000002,Agent/TCP/Reno,168.02542862646945,16.0
22944,0.0,DropTail,0.06578198750000008,Agent/TCP/Reno,171.19649586138104,16.25
22945,0.0,DropTail,0.06580718987341769,Agent/TCP/Reno,173.78517797217307,16.5
22946,0.0,DropTail,0.06578274999999997,Agent/TCP/Reno,175.8830842778202,16.75
22947,0.0,DropTail,0.06580856962025303,Agent/TCP/Reno,180.36589961465077,17.0
22948,0.0,DropTail,0.0657813125000001,Agent/TCP/Reno,181.82590917140308,17.25
22949,0.0,DropTail,0.0657896375,Agent/TCP/Reno,184.39637349465443,17.5
22950,0.0,DropTail,0.06578743749999987,Agent/TCP/Reno,186.93225938698143,17.75
22951,0.0,DropTail,0.06578789873417737,Agent/TCP/Reno,191.44341276540487,18.0
22952,0.0,DropTail,0.06575981249999989,Agent/TCP/Reno,192.82132305819863,18.25
22953,0.0,DropTail,0.06576707500000008,Agent/TCP/Reno,195.35050060007657,18.5
22954,0.0,DropTail,0.0657770249999999,Agent/TCP/Reno,197.74440807200176,18.75
22955,0.0,DropTail,0.06579158227848109,Agent/TCP/Reno,202.49772461318415,19.0
22956,0.0,DropTail,0.06575960000000003,Agent/TCP/Reno,203.3571040286694,19.25
22957,0.0,DropTail,0.06577687499999993,Agent/TCP/Reno,206.00157817607763,19.5
22958,0.0,DropTail,0.06575580000000007,Agent/TCP/Reno,208.91170993978784,19.75
22959,0.0,DropTail,0.06577754430379737,Agent/TCP/Reno,213.43957978444232,20.0
22960,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
22961,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
22962,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
22963,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
22964,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
22965,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
22966,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
22967,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
22968,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
22969,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
22970,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
22971,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
22972,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
22973,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
22974,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
22975,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
22976,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
22977,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
22978,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
22979,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
22980,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
22981,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
22982,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
22983,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
22984,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
22985,0.0,DropTail,0.0657216,Agent/TCP/Reno,70.83835987800737,6.5
22986,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,73.65774313791925,6.75
22987,0.0,DropTail,0.0657216,Agent/TCP/Reno,76.47712639783114,7.0
22988,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,79.29650965774303,7.25
22989,0.0,DropTail,0.0657216,Agent/TCP/Reno,82.11589291765493,7.5
22990,0.0,DropTail,0.0657216,Agent/TCP/Reno,84.93527617756682,7.75
22991,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,87.75465943747871,8.0
22992,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,90.57404269739024,8.25
22993,0.0,DropTail,0.0657216,Agent/TCP/Reno,93.39342595730214,8.5
22994,0.0,DropTail,0.06731183749999994,Agent/TCP/Reno,94.4864603360622,8.75
22995,0.0,DropTail,0.06652547500000006,Agent/TCP/Reno,93.9551685212064,9.0
22996,0.0,DropTail,0.06596553749999998,Agent/TCP/Reno,96.8264012639765,9.25
22997,0.0,DropTail,0.06592452500000001,Agent/TCP/Reno,98.8810818189847,9.5
22998,0.0,DropTail,0.06579863749999999,Agent/TCP/Reno,101.64696804684216,9.75
22999,0.0,DropTail,0.06581759999999999,Agent/TCP/Reno,105.12618999392332,10.0
23000,0.0,DropTail,0.0658120625,Agent/TCP/Reno,106.89585927145704,10.25
23001,0.0,DropTail,0.06580031250000003,Agent/TCP/Reno,109.67874214544489,10.5
23002,0.0,DropTail,0.0657926875,Agent/TCP/Reno,113.17060524802125,10.75
23003,0.0,DropTail,0.06579134999999998,Agent/TCP/Reno,114.97901760591688,11.0
23004,0.0,DropTail,0.06580308749999997,Agent/TCP/Reno,117.7339790516952,11.25
23005,0.0,DropTail,0.06578791250000007,Agent/TCP/Reno,121.3191018432559,11.5
23006,0.0,DropTail,0.06578489999999995,Agent/TCP/Reno,122.92253294760538,11.75
23007,0.0,DropTail,0.06578522499999997,Agent/TCP/Reno,125.72876570173652,12.0
23008,0.0,DropTail,0.06580606250000007,Agent/TCP/Reno,129.355327686134,12.25
23009,0.0,DropTail,0.06578952499999999,Agent/TCP/Reno,130.90225352452214,12.5
23010,0.0,DropTail,0.06579721249999995,Agent/TCP/Reno,133.51849546398353,12.75
23011,0.0,DropTail,0.06580371250000008,Agent/TCP/Reno,137.43081706194857,13.0
23012,0.0,DropTail,0.06578282500000002,Agent/TCP/Reno,139.0544916273477,13.25
23013,0.0,DropTail,0.06579131249999995,Agent/TCP/Reno,141.8710516461785,13.5
23014,0.0,DropTail,0.06577619999999999,Agent/TCP/Reno,145.50938500831074,13.75
23015,0.0,DropTail,0.0657888625,Agent/TCP/Reno,147.18441129697803,14.0
23016,0.0,DropTail,0.065773025,Agent/TCP/Reno,149.81526647509082,14.25
23017,0.0,DropTail,0.06576773750000002,Agent/TCP/Reno,152.3732923675815,14.5
23018,0.0,DropTail,0.06578789999999998,Agent/TCP/Reno,155.65692133742496,14.75
23019,0.0,DropTail,0.0657832,Agent/TCP/Reno,157.18503850208694,15.0
23020,0.0,DropTail,0.06579494936708859,Agent/TCP/Reno,160.59796222463854,15.25
23021,0.0,DropTail,0.06577487499999998,Agent/TCP/Reno,163.256153012771,15.5
23022,0.0,DropTail,0.06579815000000004,Agent/TCP/Reno,165.3946296169916,15.75
23023,0.0,DropTail,0.06579941772151893,Agent/TCP/Reno,168.8644375428547,16.0
23024,0.0,DropTail,0.0657809375,Agent/TCP/Reno,170.91347467571126,16.25
23025,0.0,DropTail,0.06578575000000005,Agent/TCP/Reno,173.61327245836176,16.5
23026,0.0,DropTail,0.06579489873417728,Agent/TCP/Reno,177.68601202534575,16.75
23027,0.0,DropTail,0.06577353749999992,Agent/TCP/Reno,178.96161947486132,17.0
23028,0.0,DropTail,0.06577106249999987,Agent/TCP/Reno,181.7028976765517,17.25
23029,0.0,DropTail,0.06578950000000017,Agent/TCP/Reno,184.26752078703296,17.5
